1.8420 	WARNING 	Requested audio device 'Headphones (Space Travel 2)' that is not available on this hardware. The 'audioDevice' preference should be one of ['Speakers (Realtek(R) Audio)']
249.5700 	EXP 	recall_prompt: height = np.float64(0.04)
249.5700 	EXP 	recall_prompt: height = np.float64(0.04)
249.5700 	EXP 	recall_prompt: text = 'A portable shadow box\n\nType the word below and press ENTER to submit.'
249.6603 	EXP 	Device response: <KeyPress from None: t=249.5594392999992, value=1, duration=0.09492810000665486>
250.0592 	INFO 	Keyboard events cleared
250.0592 	EXP 	recall_prompt: autoDraw = True
250.0592 	EXP 	typed_response: autoDraw = True
252.6391 	EXP 	Device response: <KeyPress from None: t=252.63822269999946, value=u, duration=None>
252.6425 	DATA 	Keypress: u
252.7392 	EXP 	Device response: <KeyPress from None: t=252.63822269999946, value=u, duration=0.09605780000129016>
252.9090 	EXP 	Device response: <KeyPress from None: t=252.9022180000029, value=m, duration=None>
252.9109 	DATA 	Keypress: m
253.0290 	EXP 	Device response: <KeyPress from None: t=252.9022180000029, value=m, duration=0.11992219999956433>
253.0316 	DATA 	Keypress: b
253.0390 	EXP 	Device response: <KeyPress from None: t=253.03019060000224, value=b, duration=None>
253.1389 	EXP 	Device response: <KeyPress from None: t=253.03019060000224, value=b, duration=0.10402559999783989>
254.0592 	EXP 	Device response: <KeyPress from None: t=254.05456699999922, value=r, duration=None>
254.0634 	DATA 	Keypress: r
254.1518 	DATA 	Keypress: e
254.1593 	EXP 	Device response: <KeyPress from None: t=254.15042660000472, value=e, duration=None>
254.2090 	EXP 	Device response: <KeyPress from None: t=254.05456699999922, value=r, duration=0.14373670000350103>
254.2690 	EXP 	Device response: <KeyPress from None: t=254.15042660000472, value=e, duration=0.11173659999622032>
254.4707 	DATA 	Keypress: l
254.4787 	EXP 	Device response: <KeyPress from None: t=254.47024980000424, value=l, duration=None>
254.5588 	EXP 	Device response: <KeyPress from None: t=254.47024980000424, value=l, duration=0.08807359999627806>
254.6313 	DATA 	Keypress: l
254.6389 	EXP 	Device response: <KeyPress from None: t=254.63016790000256, value=l, duration=None>
254.7387 	EXP 	Device response: <KeyPress from None: t=254.63016790000256, value=l, duration=0.10409870000148658>
256.4424 	DATA 	Keypress: backspace
256.4487 	EXP 	Device response: <KeyPress from None: t=256.43878110000514, value=backspace, duration=None>
257.2786 	EXP 	Device response: <KeyPress from None: t=256.43878110000514, value=backspace, duration=0.8315478000004077>
266.0874 	EXP 	Device response: <KeyPress from None: t=266.0864008999997, value=n, duration=None>
266.0897 	DATA 	Keypress: n
266.1876 	EXP 	Device response: <KeyPress from None: t=266.182312200006, value=o, duration=None>
266.1904 	DATA 	Keypress: o
266.2074 	EXP 	Device response: <KeyPress from None: t=266.0864008999997, value=n, duration=0.12006670000118902>
266.2473 	EXP 	Device response: <KeyPress from None: t=266.182312200006, value=o, duration=0.05587429999286542>
266.7194 	DATA 	Keypress: return
266.7275 	EXP 	Device response: <KeyPress from None: t=266.71850149999955, value=return, duration=None>
266.7372 	EXP 	recall_prompt: autoDraw = False
266.7372 	EXP 	typed_response: autoDraw = False
266.7372 	EXP 	recog_prompt: height = np.float64(0.04)
266.7372 	EXP 	recog_prompt: height = np.float64(0.04)
266.7372 	EXP 	recog_prompt: height = np.float64(0.04)
266.7372 	EXP 	recog_prompt: text = "A portable shadow box\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
266.7372 	EXP 	recog_prompt: text = "A portable shadow box\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
266.8475 	EXP 	Device response: <KeyPress from None: t=266.71850149999955, value=return, duration=0.12818260000494774>
267.2276 	INFO 	Keyboard events cleared
267.2274 	EXP 	recog_prompt: autoDraw = True
271.0086 	DATA 	Keypress: n
271.0172 	EXP 	Device response: <KeyPress from None: t=271.00668730000325, value=n, duration=None>
271.0178 	EXP 	New trial (rep=0, index=17): <Trial 17 (17 in rep 0) data={'definition': 'A spoon with ambition', 'word': 'SHOVEL', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 0}>
271.0263 	EXP 	recog_prompt: autoDraw = False
271.0263 	EXP 	source_prompt: autoDraw = False
271.0263 	EXP 	rk_prompt: autoDraw = False
271.0263 	EXP 	recall_prompt: height = np.float64(0.04)
271.0263 	EXP 	recall_prompt: height = np.float64(0.04)
271.0263 	EXP 	recall_prompt: height = np.float64(0.04)
271.0263 	EXP 	recall_prompt: text = ''
271.0263 	EXP 	recall_prompt: height = np.float64(0.04)
271.0263 	EXP 	recall_prompt: height = np.float64(0.04)
271.0263 	EXP 	recall_prompt: height = np.float64(0.04)
271.0263 	EXP 	recall_prompt: text = 'A spoon with ambition\n\nType the word below and press ENTER to submit.'
271.1173 	EXP 	Device response: <KeyPress from None: t=271.00668730000325, value=n, duration=0.10391559999698075>
271.5184 	INFO 	Keyboard events cleared
271.5184 	EXP 	recall_prompt: autoDraw = True
271.5184 	EXP 	typed_response: autoDraw = True
273.3764 	EXP 	Device response: <KeyPress from None: t=273.3743264000004, value=s, duration=None>
273.3789 	DATA 	Keypress: s
273.4864 	EXP 	Device response: <KeyPress from None: t=273.3743264000004, value=s, duration=0.1038953000024776>
273.4865 	EXP 	Device response: <KeyPress from None: t=273.48633960000006, value=h, duration=None>
273.4883 	DATA 	Keypress: h
273.5592 	DATA 	Keypress: o
273.5664 	EXP 	Device response: <KeyPress from None: t=273.55837430000247, value=o, duration=None>
273.6265 	EXP 	Device response: <KeyPress from None: t=273.48633960000006, value=h, duration=0.13612580000335583>
273.7063 	EXP 	Device response: <KeyPress from None: t=273.55837430000247, value=o, duration=0.14393820000259439>
273.8164 	EXP 	Device response: <KeyPress from None: t=273.81436550000217, value=v, duration=None>
273.8183 	DATA 	Keypress: v
273.9164 	EXP 	Device response: <KeyPress from None: t=273.81436550000217, value=v, duration=0.09608390000357758>
273.9564 	EXP 	Device response: <KeyPress from None: t=273.9503676000022, value=e, duration=None>
273.9584 	DATA 	Keypress: e
274.0790 	DATA 	Keypress: l
274.0863 	EXP 	Device response: <KeyPress from None: t=273.9503676000022, value=e, duration=0.12802299999748357>
274.0864 	EXP 	Device response: <KeyPress from None: t=274.0783905999997, value=l, duration=None>
274.1767 	EXP 	Device response: <KeyPress from None: t=274.0783905999997, value=l, duration=0.09624450000410434>
274.6885 	DATA 	Keypress: return
274.6963 	EXP 	Device response: <KeyPress from None: t=274.68692650000594, value=return, duration=None>
274.7060 	EXP 	recall_prompt: autoDraw = False
274.7060 	EXP 	typed_response: autoDraw = False
274.7060 	EXP 	recog_prompt: height = np.float64(0.04)
274.7060 	EXP 	recog_prompt: height = np.float64(0.04)
274.7060 	EXP 	recog_prompt: height = np.float64(0.04)
274.7060 	EXP 	recog_prompt: text = "A spoon with ambition\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
274.7060 	EXP 	recog_prompt: text = "A spoon with ambition\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
274.7865 	EXP 	Device response: <KeyPress from None: t=274.68692650000594, value=return, duration=0.0960373999987496>
275.1962 	INFO 	Keyboard events cleared
275.1960 	EXP 	recog_prompt: autoDraw = True
279.1260 	EXP 	Device response: <KeyPress from None: t=279.1186392000018, value=y, duration=None>
279.1271 	DATA 	Keypress: y
279.1355 	EXP 	recog_prompt: autoDraw = False
279.2260 	EXP 	Device response: <KeyPress from None: t=279.1186392000018, value=y, duration=0.10417779999988852>
279.6258 	INFO 	Keyboard events cleared
279.6256 	EXP 	source_prompt: autoDraw = True
282.5157 	EXP 	Device response: <KeyPress from None: t=282.5106659000012, value=v, duration=None>
282.5168 	DATA 	Keypress: v
282.5252 	EXP 	source_prompt: autoDraw = False
282.6256 	EXP 	Device response: <KeyPress from None: t=282.5106659000012, value=v, duration=0.11218470000312664>
283.0154 	INFO 	Keyboard events cleared
283.0153 	EXP 	rk_prompt: autoDraw = True
283.3673 	DATA 	Keypress: 1
283.3755 	EXP 	Device response: <KeyPress from None: t=283.3666979000045, value=1, duration=None>
283.3758 	EXP 	New trial (rep=0, index=18): <Trial 18 (18 in rep 0) data={'definition': 'A polite skeleton for tents', 'word': 'POLE', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 0}>
283.3848 	EXP 	rk_prompt: autoDraw = False
283.3848 	EXP 	recall_prompt: height = np.float64(0.04)
283.3848 	EXP 	recall_prompt: height = np.float64(0.04)
283.3848 	EXP 	recall_prompt: height = np.float64(0.04)
283.3848 	EXP 	recall_prompt: text = ''
283.3848 	EXP 	recall_prompt: height = np.float64(0.04)
283.3848 	EXP 	recall_prompt: height = np.float64(0.04)
283.3848 	EXP 	recall_prompt: height = np.float64(0.04)
283.3848 	EXP 	recall_prompt: text = 'A polite skeleton for tents\n\nType the word below and press ENTER to submit.'
283.4860 	EXP 	Device response: <KeyPress from None: t=283.3666979000045, value=1, duration=0.11180500000045868>
283.8750 	INFO 	Keyboard events cleared
283.8749 	EXP 	recall_prompt: autoDraw = True
283.8749 	EXP 	typed_response: autoDraw = True
286.5988 	DATA 	Keypress: p
286.6047 	EXP 	Device response: <KeyPress from None: t=286.5985421000005, value=p, duration=None>
286.7547 	EXP 	Device response: <KeyPress from None: t=286.7503769000032, value=o, duration=None>
286.7579 	DATA 	Keypress: o
286.7947 	EXP 	Device response: <KeyPress from None: t=286.5985421000005, value=p, duration=0.19172519999847282>
286.8947 	EXP 	Device response: <KeyPress from None: t=286.7503769000032, value=o, duration=0.14401270000234945>
287.2147 	EXP 	Device response: <KeyPress from None: t=287.2143684000039, value=l, duration=None>
287.2166 	DATA 	Keypress: l
287.3447 	EXP 	Device response: <KeyPress from None: t=287.2143684000039, value=l, duration=0.12823719999869354>
287.3668 	DATA 	Keypress: e
287.3747 	EXP 	Device response: <KeyPress from None: t=287.36633710000024, value=e, duration=None>
287.4946 	EXP 	Device response: <KeyPress from None: t=287.36633710000024, value=e, duration=0.12802340000052936>
288.1946 	EXP 	Device response: <KeyPress from None: t=288.1905162000039, value=return, duration=None>
288.2007 	DATA 	Keypress: return
288.2043 	EXP 	recall_prompt: autoDraw = False
288.2043 	EXP 	typed_response: autoDraw = False
288.2043 	EXP 	recog_prompt: height = np.float64(0.04)
288.2043 	EXP 	recog_prompt: height = np.float64(0.04)
288.2043 	EXP 	recog_prompt: height = np.float64(0.04)
288.2043 	EXP 	recog_prompt: text = "A polite skeleton for tents\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
288.2043 	EXP 	recog_prompt: text = "A polite skeleton for tents\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
288.2849 	EXP 	Device response: <KeyPress from None: t=288.1905162000039, value=return, duration=0.0883867000011378>
288.6943 	INFO 	Keyboard events cleared
288.6942 	EXP 	recog_prompt: autoDraw = True
292.0845 	EXP 	Device response: <KeyPress from None: t=292.0787249999994, value=y, duration=None>
292.0858 	DATA 	Keypress: y
292.0940 	EXP 	recog_prompt: autoDraw = False
292.1947 	EXP 	Device response: <KeyPress from None: t=292.0787249999994, value=y, duration=0.11186670000461163>
292.5841 	INFO 	Keyboard events cleared
292.5840 	EXP 	source_prompt: autoDraw = True
293.8944 	EXP 	Device response: <KeyPress from None: t=293.8865777000028, value=a, duration=None>
293.8955 	DATA 	Keypress: a
293.9037 	EXP 	source_prompt: autoDraw = False
294.0244 	EXP 	Device response: <KeyPress from None: t=293.8865777000028, value=a, duration=0.1278909000029671>
294.3940 	INFO 	Keyboard events cleared
294.3939 	EXP 	rk_prompt: autoDraw = True
294.8640 	EXP 	Device response: <KeyPress from None: t=294.8630125000054, value=1, duration=None>
294.8643 	EXP 	New trial (rep=0, index=19): <Trial 19 (19 in rep 0) data={'definition': 'A metal ladder for water', 'word': 'PIPELINE', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 0}>
294.8709 	DATA 	Keypress: 1
294.8734 	EXP 	rk_prompt: autoDraw = False
294.8734 	EXP 	recall_prompt: height = np.float64(0.04)
294.8734 	EXP 	recall_prompt: height = np.float64(0.04)
294.8734 	EXP 	recall_prompt: height = np.float64(0.04)
294.8734 	EXP 	recall_prompt: text = ''
294.8734 	EXP 	recall_prompt: height = np.float64(0.04)
294.8734 	EXP 	recall_prompt: height = np.float64(0.04)
294.8734 	EXP 	recall_prompt: height = np.float64(0.04)
294.8734 	EXP 	recall_prompt: text = 'A metal ladder for water\n\nType the word below and press ENTER to submit.'
294.9744 	EXP 	Device response: <KeyPress from None: t=294.8630125000054, value=1, duration=0.10345509999751812>
295.3634 	INFO 	Keyboard events cleared
295.3634 	EXP 	recall_prompt: autoDraw = True
295.3634 	EXP 	typed_response: autoDraw = True
299.6029 	EXP 	Device response: <KeyPress from None: t=299.59831850000046, value=p, duration=None>
299.6049 	DATA 	Keypress: p
299.7431 	EXP 	Device response: <KeyPress from None: t=299.59831850000046, value=p, duration=0.14394570000149542>
299.7753 	DATA 	Keypress: i
299.7832 	EXP 	Device response: <KeyPress from None: t=299.77441220000037, value=i, duration=None>
299.8931 	EXP 	Device response: <KeyPress from None: t=299.77441220000037, value=i, duration=0.11185970000224188>
299.9337 	EXP 	Device response: <KeyPress from None: t=299.9262684999994, value=p, duration=None>
299.9354 	DATA 	Keypress: p
300.0630 	EXP 	Device response: <KeyPress from None: t=299.9262684999994, value=p, duration=0.12794690000009723>
300.3753 	DATA 	Keypress: e
300.3830 	EXP 	Device response: <KeyPress from None: t=300.37440010000137, value=e, duration=None>
300.4730 	EXP 	Device response: <KeyPress from None: t=300.37440010000137, value=e, duration=0.09590729999763425>
300.7759 	DATA 	Keypress: return
300.7830 	EXP 	Device response: <KeyPress from None: t=300.77462930000183, value=return, duration=None>
300.7927 	EXP 	recall_prompt: autoDraw = False
300.7927 	EXP 	typed_response: autoDraw = False
300.7927 	EXP 	recog_prompt: height = np.float64(0.04)
300.7927 	EXP 	recog_prompt: height = np.float64(0.04)
300.7927 	EXP 	recog_prompt: height = np.float64(0.04)
300.7927 	EXP 	recog_prompt: text = "A metal ladder for water\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
300.7927 	EXP 	recog_prompt: text = "A metal ladder for water\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
300.9333 	EXP 	Device response: <KeyPress from None: t=300.77462930000183, value=return, duration=0.1521708000000217>
301.2830 	INFO 	Keyboard events cleared
301.2828 	EXP 	recog_prompt: autoDraw = True
302.2632 	EXP 	Device response: <KeyPress from None: t=302.25488430000405, value=y, duration=None>
302.2643 	DATA 	Keypress: y
302.2727 	EXP 	recog_prompt: autoDraw = False
302.3632 	EXP 	Device response: <KeyPress from None: t=302.25488430000405, value=y, duration=0.10377819999848725>
302.7627 	INFO 	Keyboard events cleared
302.7626 	EXP 	source_prompt: autoDraw = True
304.8242 	DATA 	Keypress: v
304.8330 	EXP 	Device response: <KeyPress from None: t=304.8230126000053, value=v, duration=None>
304.8424 	EXP 	source_prompt: autoDraw = False
304.9129 	EXP 	Device response: <KeyPress from None: t=304.8230126000053, value=v, duration=0.08770639999420382>
305.3325 	INFO 	Keyboard events cleared
305.3324 	EXP 	rk_prompt: autoDraw = True
306.5121 	EXP 	Device response: <KeyPress from None: t=306.5104030000002, value=apostrophe, duration=None>
306.5126 	DATA 	Keypress: quoteleft
306.6728 	EXP 	Device response: <KeyPress from None: t=306.5104030000002, value=apostrophe, duration=0.1525848000019323>
307.8826 	EXP 	Device response: <KeyPress from None: t=307.87896210000326, value=1, duration=None>
307.8830 	EXP 	New trial (rep=0, index=20): <Trial 20 (20 in rep 0) data={'definition': 'A cloud on a stick', 'word': 'COTTONCANDY', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 20, 'thisTrialN': 20, 'thisRepN': 0}>
307.8892 	DATA 	Keypress: 1
307.8918 	EXP 	rk_prompt: autoDraw = False
307.8918 	EXP 	recall_prompt: height = np.float64(0.04)
307.8918 	EXP 	recall_prompt: height = np.float64(0.04)
307.8918 	EXP 	recall_prompt: height = np.float64(0.04)
307.8918 	EXP 	recall_prompt: text = ''
307.8918 	EXP 	recall_prompt: height = np.float64(0.04)
307.8918 	EXP 	recall_prompt: height = np.float64(0.04)
307.8918 	EXP 	recall_prompt: height = np.float64(0.04)
307.8918 	EXP 	recall_prompt: text = 'A cloud on a stick\n\nType the word below and press ENTER to submit.'
307.9829 	EXP 	Device response: <KeyPress from None: t=307.87896210000326, value=1, duration=0.09586819999822183>
308.3818 	INFO 	Keyboard events cleared
308.3817 	EXP 	recall_prompt: autoDraw = True
308.3817 	EXP 	typed_response: autoDraw = True
311.3615 	EXP 	Device response: <KeyPress from None: t=311.3584209000037, value=c, duration=None>
